,RegionID,RegionName,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
0,6181,New York,NY,New York-Newark-Jersey City,Queens County,1,1658.0,1676.0,1685.0,1687.0,1677.0,1663.0,1650.0,1642.0,1638.0,1640.0,1650.0,1661.0,1670.0,1673.0,1673.0,1672.0,1674.0,1676.0,1686.0,1695.0,1706.0,1719.0,1732.0,1742.0,1754.0,1760.0,1768.0,1779.0,1790.0,1799.0,1809.0,1814.0,1830.0,1851.0,1879.0,1903.0,1930.0,1945.0,1957.0,1971.0,1983.0,1989.0,2000.0,2011.0,2016.0,2016.0,2018.0,2045.0,2064.0,2076.0,2086.0,2088.0,2093.0,2098.0,2111.0,2126.0,2146.0,2161.0,2192.0,2218.0,2243.0,2263.0,2273.0,2278.0,2280.0,2287.0,2291.0,2290.0,2289.0,2297.0,2309.0,2321.0,2331.0,2342.0,2342.0,2343.0,2344.0,2337.0,2328.0,2313.0,2306.0,2306.0,2314.0,2322.0,2326.0,2320.0,2312.0,2307.0,2301.0,2293.0,2288.0,2283.0,2285.0,2288.0,2289.0,2293.0,2298.0,2302.0,2306.0,2310.0,2321.0,2324.0,2322.0,2320.0,2321.0,2325.0,2333.0,2342.0,2349.0,2374.0,2389.0,2395.0,2390.0
1,12447,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2,2287.0,2282.0,2266.0,2252.0,2240.0,2229.0,2219.0,2211.0,2212.0,2214.0,2219.0,2220.0,2224.0,2225.0,2222.0,2211.0,2200.0,2199.0,2197.0,2192.0,2197.0,2200.0,2208.0,2211.0,2216.0,2217.0,2221.0,2223.0,2224.0,2226.0,2236.0,2245.0,2255.0,2265.0,2276.0,2290.0,2307.0,2330.0,2337.0,2338.0,2333.0,2331.0,2327.0,2327.0,2335.0,2347.0,2369.0,2393.0,2410.0,2438.0,2454.0,2465.0,2483.0,2489.0,2501.0,2515.0,2526.0,2539.0,2552.0,2570.0,2579.0,2597.0,2605.0,2609.0,2607.0,2607.0,2611.0,2624.0,2632.0,2646.0,2658.0,2677.0,2696.0,2715.0,2720.0,2721.0,2706.0,2693.0,2688.0,2687.0,2697.0,2710.0,2717.0,2721.0,2711.0,2703.0,2703.0,2710.0,2707.0,2710.0,2715.0,2721.0,2717.0,2716.0,2716.0,2725.0,2730.0,2740.0,2744.0,2745.0,2751.0,2756.0,2757.0,2759.0,2764.0,2769.0,2774.0,2783.0,2793.0,2814.0,2826.0,2833.0,2822.0
2,39051,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,3,1144.0,1127.0,1116.0,1102.0,1097.0,1096.0,1099.0,1102.0,1105.0,1108.0,1111.0,1108.0,1108.0,1106.0,1101.0,1097.0,1096.0,1092.0,1092.0,1096.0,1105.0,1115.0,1123.0,1136.0,1146.0,1143.0,1138.0,1140.0,1153.0,1163.0,1170.0,1179.0,1199.0,1219.0,1232.0,1243.0,1255.0,1268.0,1280.0,1288.0,1292.0,1295.0,1287.0,1288.0,1294.0,1303.0,1321.0,1338.0,1350.0,1354.0,1363.0,1365.0,1366.0,1365.0,1368.0,1378.0,1388.0,1397.0,1404.0,1412.0,1415.0,1416.0,1415.0,1414.0,1413.0,1411.0,1410.0,1407.0,1407.0,1405.0,1408.0,1407.0,1408.0,1402.0,1395.0,1386.0,1378.0,1370.0,1363.0,1361.0,1361.0,1366.0,1365.0,1365.0,1363.0,1365.0,1366.0,1365.0,1364.0,1367.0,1369.0,1370.0,1374.0,1374.0,1375.0,1381.0,1383.0,1386.0,1390.0,1389.0,1383.0,1375.0,1368.0,1363.0,1361.0,1362.0,1364.0,1367.0,1369.0,1377.0,1380.0,1397.0,1398.0
3,17426,Chicago,IL,Chicago-Naperville-Elgin,Cook County,4,1444.0,1462.0,1469.0,1471.0,1456.0,1441.0,1433.0,1426.0,1422.0,1422.0,1429.0,1434.0,1438.0,1436.0,1434.0,1430.0,1419.0,1418.0,1423.0,1423.0,1427.0,1426.0,1435.0,1445.0,1456.0,1464.0,1459.0,1451.0,1449.0,1446.0,1451.0,1470.0,1487.0,1496.0,1506.0,1520.0,1528.0,1529.0,1527.0,1526.0,1533.0,1536.0,1533.0,1536.0,1550.0,1554.0,1563.0,1566.0,1592.0,1607.0,1605.0,1596.0,1594.0,1593.0,1588.0,1579.0,1583.0,1590.0,1599.0,1611.0,1613.0,1611.0,1603.0,1599.0,1591.0,1593.0,1592.0,1598.0,1607.0,1619.0,1629.0,1637.0,1643.0,1632.0,1624.0,1609.0,1596.0,1587.0,1583.0,1591.0,1603.0,1612.0,1626.0,1635.0,1632.0,1629.0,1620.0,1607.0,1598.0,1599.0,1606.0,1618.0,1634.0,1653.0,1662.0,1670.0,1675.0,1678.0,1678.0,1676.0,1654.0,1648.0,1649.0,1657.0,1670.0,1682.0,1696.0,1709.0,1714.0,1697.0,1693.0,1694.0,1657.0
4,6915,San Antonio,TX,San Antonio-New Braunfels,Bexar County,5,947.0,953.0,954.0,958.0,961.0,963.0,964.0,964.0,964.0,965.0,969.0,976.0,982.0,983.0,982.0,980.0,979.0,980.0,983.0,984.0,987.0,991.0,995.0,999.0,1003.0,1004.0,1005.0,1003.0,999.0,994.0,991.0,992.0,994.0,998.0,1003.0,1009.0,1017.0,1024.0,1033.0,1040.0,1049.0,1053.0,1058.0,1062.0,1068.0,1076.0,1088.0,1101.0,1109.0,1116.0,1119.0,1119.0,1117.0,1118.0,1120.0,1125.0,1134.0,1145.0,1156.0,1167.0,1174.0,1174.0,1164.0,1155.0,1151.0,1151.0,1153.0,1154.0,1159.0,1167.0,1171.0,1175.0,1178.0,1179.0,1181.0,1183.0,1184.0,1182.0,1180.0,1179.0,1185.0,1189.0,1194.0,1198.0,1197.0,1196.0,1192.0,1189.0,1185.0,1187.0,1190.0,1191.0,1191.0,1194.0,1200.0,1201.0,1200.0,1200.0,1200.0,1200.0,1193.0,1188.0,1186.0,1185.0,1187.0,1192.0,1196.0,1197.0,1197.0,1203.0,1191.0,1199.0,1207.0
5,13271,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,6,1158.0,1162.0,1157.0,1149.0,1141.0,1133.0,1132.0,1139.0,1144.0,1147.0,1155.0,1161.0,1162.0,1151.0,1137.0,1121.0,1108.0,1106.0,1112.0,1120.0,1133.0,1145.0,1153.0,1154.0,1151.0,1143.0,1133.0,1121.0,1116.0,1114.0,1116.0,1122.0,1130.0,1139.0,1151.0,1159.0,1158.0,1153.0,1150.0,1141.0,1139.0,1137.0,1142.0,1151.0,1162.0,1173.0,1193.0,1212.0,1221.0,1220.0,1218.0,1210.0,1209.0,1207.0,1213.0,1220.0,1233.0,1245.0,1254.0,1259.0,1261.0,1266.0,1266.0,1259.0,1255.0,1248.0,1247.0,1260.0,1273.0,1286.0,1293.0,1290.0,1288.0,1285.0,1281.0,1278.0,1273.0,1270.0,1270.0,1277.0,1288.0,1297.0,1305.0,1312.0,1309.0,1301.0,1294.0,1289.0,1289.0,1289.0,1290.0,1300.0,1313.0,1320.0,1327.0,1326.0,1324.0,1321.0,1320.0,1320.0,1299.0,1291.0,1290.0,1293.0,1300.0,1312.0,1326.0,1338.0,1344.0,1350.0,1355.0,1349.0,1343.0
6,40326,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,7,1054.0,1040.0,1032.0,1028.0,1025.0,1022.0,1020.0,1018.0,1019.0,1020.0,1019.0,1014.0,1008.0,1001.0,995.0,990.0,989.0,987.0,986.0,989.0,990.0,994.0,997.0,997.0,998.0,999.0,1001.0,1003.0,1003.0,1000.0,1001.0,1006.0,1014.0,1023.0,1029.0,1036.0,1039.0,1038.0,1042.0,1045.0,1048.0,1050.0,1053.0,1060.0,1068.0,1070.0,1080.0,1090.0,1103.0,1115.0,1119.0,1121.0,1121.0,1127.0,1142.0,1150.0,1154.0,1162.0,1164.0,1163.0,1166.0,1168.0,1167.0,1167.0,1169.0,1174.0,1181.0,1192.0,1206.0,1218.0,1227.0,1228.0,1228.0,1225.0,1222.0,1221.0,1221.0,1221.0,1225.0,1234.0,1244.0,1249.0,1253.0,1252.0,1254.0,1255.0,1252.0,1250.0,1249.0,1249.0,1251.0,1256.0,1265.0,1273.0,1283.0,1290.0,1297.0,1302.0,1306.0,1310.0,1310.0,1310.0,1311.0,1315.0,1322.0,1334.0,1347.0,1360.0,1371.0,1395.0,1408.0,1422.0,1426.0
7,18959,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,8,1079.0,1092.0,1099.0,1105.0,1109.0,1112.0,1112.0,1114.0,1117.0,1121.0,1128.0,1133.0,1135.0,1136.0,1133.0,1129.0,1125.0,1119.0,1114.0,1110.0,1109.0,1108.0,1109.0,1108.0,1106.0,1106.0,1105.0,1103.0,1102.0,1100.0,1099.0,1101.0,1105.0,1109.0,1113.0,1118.0,1125.0,1130.0,1133.0,1132.0,1134.0,1135.0,1135.0,1131.0,1126.0,1122.0,1132.0,1141.0,1153.0,1161.0,1166.0,1164.0,1163.0,1164.0,1165.0,1171.0,1179.0,1187.0,1197.0,1201.0,1205.0,1204.0,1206.0,1211.0,1215.0,1218.0,1220.0,1221.0,1228.0,1234.0,1240.0,1244.0,1247.0,1248.0,1250.0,1247.0,1243.0,1241.0,1240.0,1242.0,1246.0,1253.0,1258.0,1263.0,1265.0,1264.0,1261.0,1259.0,1257.0,1259.0,1260.0,1263.0,1269.0,1274.0,1278.0,1281.0,1283.0,1287.0,1292.0,1296.0,1283.0,1280.0,1280.0,1285.0,1295.0,1306.0,1318.0,1328.0,1335.0,1354.0,1358.0,1355.0,1356.0
8,54296,San Diego,CA,San Diego-Carlsbad,San Diego County,9,2042.0,2045.0,2050.0,2049.0,2035.0,2019.0,2007.0,2001.0,1997.0,1997.0,2003.0,2008.0,2012.0,2015.0,2014.0,2011.0,2004.0,1992.0,1978.0,1974.0,1976.0,1982.0,1990.0,2000.0,2008.0,2014.0,2014.0,2011.0,2006.0,2008.0,2008.0,2013.0,2020.0,2033.0,2050.0,2070.0,2084.0,2096.0,2106.0,2107.0,2105.0,2104.0,2113.0,2112.0,2108.0,2106.0,2119.0,2136.0,2156.0,2170.0,2186.0,2200.0,2216.0,2230.0,2242.0,2248.0,2256.0,2265.0,2275.0,2289.0,2300.0,2308.0,2312.0,2317.0,2322.0,2327.0,2334.0,2340.0,2349.0,2358.0,2371.0,2377.0,2379.0,2380.0,2379.0,2378.0,2379.0,2381.0,2387.0,2389.0,2400.0,2412.0,2423.0,2434.0,2438.0,2437.0,2431.0,2423.0,2416.0,2410.0,2408.0,2407.0,2419.0,2442.0,2463.0,2480.0,2487.0,2494.0,2497.0,2499.0,2498.0,2496.0,2493.0,2492.0,2517.0,2538.0,2558.0,2573.0,2583.0,2601.0,2607.0,2611.0,2619.0
9,38128,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,10,1071.0,1083.0,1100.0,1114.0,1121.0,1115.0,1107.0,1101.0,1096.0,1095.0,1097.0,1099.0,1099.0,1097.0,1092.0,1089.0,1088.0,1088.0,1085.0,1082.0,1084.0,1091.0,1107.0,1121.0,1132.0,1142.0,1146.0,1154.0,1166.0,1173.0,1183.0,1191.0,1198.0,1206.0,1212.0,1220.0,1226.0,1231.0,1237.0,1243.0,1246.0,1247.0,1251.0,1254.0,1257.0,1260.0,1268.0,1275.0,1281.0,1285.0,1293.0,1297.0,1299.0,1304.0,1306.0,1312.0,1321.0,1330.0,1340.0,1351.0,1358.0,1362.0,1364.0,1364.0,1367.0,1368.0,1372.0,1375.0,1384.0,1394.0,1405.0,1412.0,1419.0,1423.0,1426.0,1426.0,1429.0,1431.0,1432.0,1434.0,1438.0,1443.0,1447.0,1447.0,1445.0,1442.0,1441.0,1440.0,1443.0,1445.0,1447.0,1449.0,1454.0,1461.0,1470.0,1473.0,1474.0,1476.0,1476.0,1474.0,1465.0,1460.0,1459.0,1460.0,1464.0,1468.0,1474.0,1478.0,1481.0,1484.0,1495.0,1495.0,1495.0
